"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"04.12.1994 Krankenversicherungsgesetz";"Ja in %";51.8;47.7;53.2;42.1;52.4;35.6;35.5;40.9;50.2;42.3;65.9;45.0;62.3;50.9;43.0;36.7;21.3;43.6;53.7;40.0;34.0;66.2;66.1;56.2;74.9;69.4;83.8
"25.09.1994 Antirassismusgesetz";"Ja in %";54.6;58.4;59.2;48.9;49.8;38.0;54.8;49.7;47.6;54.2;51.3;49.6;63.7;58.6;50.4;49.6;41.5;49.7;62.1;47.6;44.6;48.7;59.4;44.3;56.5;65.7;61.5
"25.09.1994 Aufhebung Brotgetreideverbilligung";"Ja in %";64.6;71.2;67.6;61.5;62.4;55.5;62.0;63.0;62.3;62.9;55.3;57.3;70.2;66.5;67.3;64.1;57.2;63.5;70.5;62.5;60.3;57.1;66.8;50.1;54.9;67.4;53.6
"12.06.1994 UNO-Blauhelme";"Ja in %";42.8;45.9;45.2;39.0;31.6;27.8;34.5;34.9;32.2;43.4;47.7;40.1;49.7;47.6;32.3;32.3;24.7;35.0;38.5;38.5;32.1;33.0;53.0;39.4;52.8;55.2;52.4
"12.06.1994 Erleichterte Einbürgerung für junge Ausländer";"Ja in %";52.8;57.0;55.1;47.8;41.7;37.6;46.1;49.1;41.2;52.5;56.7;46.0;55.5;53.0;48.1;45.7;32.3;43.0;53.6;46.8;39.6;45.8;69.0;45.2;66.1;69.9;61.5
"12.06.1994 Kulturförderungsartikel";"Ja in %";51.0;50.7;53.2;48.5;40.4;35.7;44.6;45.5;41.5;47.7;54.6;44.6;63.4;55.1;41.3;37.0;29.6;41.3;53.2;42.1;36.9;61.4;57.1;54.2;58.7;68.2;64.0
"20.02.1994 Luftfahrtgesetz";"Ja in %";61.1;60.0;60.6;56.6;53.9;52.4;56.9;62.0;57.0;62.0;63.8;58.7;60.8;61.5;54.4;51.1;56.6;57.9;59.8;62.1;54.0;68.0;68.4;68.8;67.6;71.8;58.1
"20.02.1994 Alpen-Initiative";"Ja in %";51.9;55.5;51.4;61.3;87.5;57.1;52.1;60.2;59.5;58.5;36.0;54.6;57.1;52.2;55.2;60.2;62.0;55.7;59.3;48.4;52.8;63.8;36.2;25.3;37.6;43.5;44.8
"20.02.1994 Einführung leistungsabhängige Schwerverkehrsabgabe";"Ja in %";67.1;75.1;71.8;66.0;72.1;53.6;54.2;69.1;66.6;68.8;52.4;65.0;83.1;75.8;63.2;65.5;64.0;68.8;76.9;61.8;65.5;78.4;48.5;45.2;50.0;56.7;55.4
"20.02.1994 Weiterführung Schwerverkehrsabgabe";"Ja in %";72.2;79.9;77.5;72.6;78.2;58.6;60.0;75.1;72.5;74.6;56.0;70.4;86.8;81.1;68.6;72.1;70.7;74.4;82.1;68.0;71.8;80.6;50.7;50.4;53.7;62.5;58.4
"20.02.1994 Weiterführung Autobahnvignette";"Ja in %";68.5;76.2;74.1;69.1;71.4;57.0;59.9;70.7;69.8;71.4;51.6;65.4;81.7;75.8;69.5;70.4;68.4;70.6;77.9;64.9;69.3;71.2;47.1;50.3;47.9;59.4;51.7
"28.11.1993 Verminderung Tabakprobleme";"Ja in %";25.5;31.2;27.4;23.3;25.3;18.9;20.9;20.6;25.3;22.8;17.9;22.5;33.2;26.5;25.0;30.6;21.2;27.4;27.2;22.0;25.0;29.0;18.9;13.8;18.3;28.3;19.6
"28.11.1993 Verminderung Alkoholprobleme";"Ja in %";25.3;30.6;27.4;23.7;26.0;19.0;21.0;20.4;25.2;22.6;17.5;22.6;33.0;26.4;23.8;30.2;20.8;27.3;27.0;22.0;24.5;27.9;18.4;13.4;18.3;27.9;19.3
"28.11.1993 Besondere Verbrauchssteuern";"Ja in %";60.6;68.9;65.0;58.6;63.1;44.9;58.7;63.5;60.5;62.4;60.2;57.5;67.5;64.0;58.8;56.1;53.0;60.6;60.0;56.7;59.1;47.1;59.1;39.0;55.8;57.5;54.7
"28.11.1993 Mehrwertsteuer-% für AHV";"Ja in %";62.6;70.7;68.5;65.8;69.5;50.4;58.3;61.2;62.8;64.9;57.1;60.7;70.7;65.4;65.1;57.8;54.3;61.2;62.9;57.5;59.2;50.3;59.8;41.6;59.7;51.6;56.2
"28.11.1993 Mehrwertsteuer Satz 6,5%";"Ja in %";57.7;66.4;62.6;60.8;65.8;46.3;54.9;58.8;58.2;61.1;52.9;55.5;64.7;60.5;58.0;54.7;54.7;58.1;59.8;51.5;56.7;46.0;55.1;36.0;53.5;45.3;49.4
"28.11.1993 Einführung Mehrwertsteuer";"Ja in %";66.7;74.2;71.3;67.5;69.9;52.5;66.6;71.0;64.4;69.5;67.2;64.2;70.2;68.9;65.7;63.0;60.8;66.2;64.2;63.9;64.8;50.6;66.3;43.7;65.4;61.3;60.0
"26.09.1993 Massnahmen in der Arbeitslosenversicherung";"Ja in %";70.4;72.1;70.3;72.9;74.1;67.0;72.8;74.0;76.3;71.3;69.2;65.9;68.2;68.6;66.0;72.7;72.7;72.9;73.3;70.0;71.6;66.1;71.1;72.7;67.8;68.7;59.8
"26.09.1993 Befristete Massnahmen in der Krankenversicherung";"Ja in %";80.5;85.2;81.7;80.4;82.2;75.6;81.9;80.6;84.1;80.4;72.0;75.5;77.4;77.1;82.2;80.3;81.1;81.7;83.5;80.1;81.1;72.3;81.0;79.0;76.2;79.2;74.7
"26.09.1993 1. August-Initiative";"Ja in %";83.8;89.1;81.5;76.5;80.4;75.2;68.0;79.3;76.3;83.1;81.9;85.2;85.9;87.3;86.8;74.5;59.3;81.8;78.0;83.5;86.0;92.9;78.1;81.4;78.2;90.2;71.9
"26.09.1993 Kantonswechsel Laufental zu Basel-Landschaft";"Ja in %";75.2;79.1;57.3;79.2;75.1;73.8;72.4;78.1;71.6;80.7;87.0;55.6;81.7;66.8;64.7;73.9;73.8;80.4;77.7;72.9;74.6;88.3;91.6;86.7;87.0;93.5;89.0
"26.09.1993 Waffenmissbrauch";"Ja in %";86.3;88.3;85.2;84.6;81.3;77.7;79.2;81.4;83.1;84.1;85.7;81.5;93.3;88.7;82.8;85.5;83.1;88.4;86.0;81.5;84.5;86.0;87.9;84.0;88.8;92.7;88.6
"06.06.1993 Schweiz ohne neue Kampfflugzeuge";"Ja in %";42.8;43.8;39.5;32.0;25.1;33.4;25.2;22.4;33.6;36.2;47.7;40.9;58.4;51.4;42.9;39.8;30.2;40.7;39.9;33.0;36.7;55.1;46.9;40.4;47.5;58.3;69.4
"06.06.1993 40 Waffenplätze sind genug";"Ja in %";44.7;46.2;41.8;34.1;28.2;34.1;26.6;25.3;34.8;39.5;50.2;43.9;60.2;52.8;42.1;37.3;29.0;39.8;41.0;34.3;34.3;56.5;50.3;41.5;52.1;63.5;73.3
"07.03.1993 Abschaffung der Tierversuche";"Ja in %";27.8;31.0;30.4;26.9;22.7;23.6;22.5;22.9;31.5;26.7;17.9;29.5;27.1;23.4;30.5;36.4;21.9;32.2;31.5;26.4;28.6;39.8;20.9;19.9;20.6;24.9;19.4
"07.03.1993 Aufhebung Spielbankenverbot";"Ja in %";72.5;68.1;69.9;75.7;76.4;74.8;75.3;78.1;74.1;73.7;75.3;74.1;75.8;74.4;69.5;76.7;77.2;76.7;67.3;72.5;73.4;75.2;74.7;68.1;70.5;81.1;66.7
"07.03.1993 Erhöhung Treibstoffzoll";"Ja in %";54.5;61.6;59.4;61.9;68.5;47.1;60.9;58.4;56.9;58.1;40.5;52.6;69.1;60.0;56.7;60.7;57.7;58.1;65.0;54.8;58.4;42.3;39.9;39.6;44.1;42.3;36.8
"06.12.1992 EWR-Beitritt";"Ja in %";49.7;48.5;47.6;39.3;25.1;26.7;28.2;33.9;31.9;43.8;64.9;42.6;55.4;53.2;38.5;36.7;29.1;38.4;32.4;39.9;36.0;38.5;78.3;55.8;80.0;78.1;77.1
"27.09.1992 Bäuerliches Bodenrecht";"Ja in %";53.6;52.3;61.9;57.6;54.8;43.9;46.0;53.2;51.6;44.7;54.7;54.6;67.6;59.7;61.0;54.8;41.3;54.4;49.6;48.6;56.0;60.0;41.8;26.3;52.4;54.2;46.1
"27.09.1992 Stempelabgaben";"Ja in %";61.5;68.8;53.1;58.8;50.8;54.7;59.9;62.8;59.4;69.9;57.7;56.8;60.5;63.1;60.9;57.6;57.5;60.6;59.5;59.2;58.5;63.7;65.6;66.4;57.7;71.0;57.0
"27.09.1992 Infrastrukturgesetz";"Ja in %";30.6;34.4;28.8;28.2;22.1;22.2;22.7;22.2;26.3;28.8;27.4;28.1;45.0;35.1;21.3;25.4;15.5;27.6;29.1;23.9;26.3;34.1;30.6;20.6;37.8;50.9;29.4
"27.09.1992 Entschädigungsgesetz";"Ja in %";27.6;30.3;25.4;24.6;21.5;19.9;20.7;20.3;23.3;26.0;25.4;24.7;40.2;30.6;18.8;23.6;13.9;24.6;25.4;21.0;22.8;31.9;32.0;18.5;33.2;49.1;26.4
"27.09.1992 Geschätsverkehrsgesetz";"Ja in %";58.0;61.3;57.9;47.7;44.6;39.3;43.0;48.1;51.1;51.4;60.9;52.5;73.1;65.0;52.4;49.6;43.8;54.2;52.7;49.8;51.8;62.5;64.8;51.3;67.0;81.3;60.7
"27.09.1992 Alpentransit-Beschluss (NEAT)";"Ja in %";63.6;62.6;60.5;57.4;40.9;50.7;55.9;59.9;54.1;62.6;68.4;61.4;71.9;71.5;62.8;49.0;44.9;57.7;62.2;60.7;56.4;59.7;72.8;79.3;75.1;84.9;70.1
"17.05.1992 Reform Sexualstrafrecht";"Ja in %";73.1;77.4;73.4;71.1;66.3;58.9;66.2;74.0;70.6;73.6;69.4;75.8;84.9;80.1;69.9;69.5;62.3;71.3;73.3;71.0;68.8;84.2;70.8;43.2;69.3;79.5;67.4
"17.05.1992 Zivildienst für Dienstverweigerer";"Ja in %";82.5;83.8;84.5;83.9;79.8;74.0;80.1;83.5;79.8;86.1;81.5;83.9;91.7;89.0;83.5;82.1;80.0;84.4;82.6;79.8;82.3;86.1;71.3;65.2;82.0;86.7;79.0
"17.05.1992 Fortpflanzungs- und Gentechnologie";"Ja in %";73.8;77.9;78.2;70.4;66.4;59.0;64.0;76.3;72.5;72.1;72.7;72.7;82.3;79.7;72.7;74.0;65.8;74.7;73.5;73.7;74.2;78.7;66.8;44.7;70.9;72.1;69.7
"17.05.1992 Gewässerschutz-Initiative";"Ja in %";37.1;43.1;38.8;35.2;24.8;25.9;20.5;23.4;26.6;33.3;25.1;38.1;48.6;42.2;44.7;37.9;29.3;38.1;41.0;31.5;34.8;38.7;28.7;15.8;33.9;43.2;35.7
"17.05.1992 Gewässerschutzgesetz";"Ja in %";66.1;69.9;73.3;67.1;37.4;45.8;41.0;53.8;46.6;63.4;55.2;68.3;82.4;72.7;71.6;67.8;65.6;70.9;61.1;64.6;65.6;66.9;54.6;22.8;63.0;74.9;64.0
"17.05.1992 Mitwirkung an den Institutionen von Bretton Woods";"Ja in %";56.4;56.3;54.2;53.2;44.2;38.9;38.5;53.7;50.6;54.9;63.4;55.0;62.4;62.0;47.7;48.1;49.6;52.9;52.2;52.6;50.9;55.0;71.0;53.2;67.2;71.5;54.5
"17.05.1992 Beitritt zu den Institutionen von Bretton Woods";"Ja in %";55.8;55.1;53.6;52.9;43.7;38.8;38.6;53.1;50.6;53.2;63.3;54.4;61.9;61.3;46.6;47.5;49.4;52.3;51.6;52.0;50.3;55.2;70.9;53.3;67.1;71.4;54.7
"16.02.1992 Weg vom Tierversuch";"Ja in %";43.6;52.0;51.9;42.6;37.3;37.8;33.9;42.0;48.9;43.6;29.1;43.5;34.7;31.7;46.9;56.5;35.7;48.2;50.9;42.5;45.0;40.0;32.0;23.5;36.0;38.6;27.2
"16.02.1992 Krankenkasseninitiative";"Ja in %";39.3;41.5;42.7;44.3;50.7;36.0;34.9;40.2;40.8;39.8;30.6;43.6;42.0;37.1;46.6;32.6;27.4;38.0;41.9;37.2;35.2;35.1;31.2;38.1;38.8;34.9;41.6
"02.06.1991 Militärstrafgesetz";"Ja in %";55.7;58.3;55.2;61.9;59.8;54.5;59.6;60.7;56.9;57.7;55.1;57.2;55.8;55.7;55.2;58.9;63.5;62.1;60.5;55.6;63.5;53.8;50.9;36.9;38.5;46.8;42.9
"02.06.1991 Neuordnung Bundesfinanzen (Einführung Mehrwertsteuer)";"Ja in %";45.6;55.1;49.2;47.7;46.6;34.8;35.8;41.7;45.9;44.7;41.3;44.6;55.8;48.4;45.7;44.6;48.0;49.6;50.1;40.1;44.4;48.5;36.0;23.8;33.1;25.7;41.3
"03.03.1991 Förderung öffentlicher Verkehr";"Ja in %";37.1;43.6;38.6;34.2;55.7;28.4;24.5;26.5;37.9;38.2;30.8;38.1;50.8;39.2;40.0;35.0;22.1;36.4;37.1;34.2;34.6;36.5;30.1;20.7;29.9;37.1;26.8
"03.03.1991 Stimmrecht für 18-jährige";"Ja in %";72.7;70.7;73.3;76.7;70.6;79.9;74.5;76.6;80.9;79.3;67.6;68.7;76.2;77.6;70.0;71.4;63.7;71.0;73.8;67.2;68.2;70.9;80.6;70.5;76.1;79.7;83.3
"23.09.1990 Strassenverkehrsgesetz";"Ja in %";52.8;45.1;51.4;50.5;45.8;44.8;53.7;53.4;45.4;49.4;64.6;50.1;42.9;49.5;49.2;52.8;56.9;53.3;48.5;55.2;55.7;51.6;70.6;65.8;68.4;62.7;60.5
"23.09.1990 Energieartikel";"Ja in %";71.1;70.3;74.0;70.8;75.7;57.7;62.2;74.4;70.1;67.1;74.2;69.2;83.0;77.3;65.1;69.3;69.4;71.2;70.4;64.8;65.4;78.8;66.8;55.3;73.0;81.1;77.0
"23.09.1990 Moratorium Atomkraftwerkbau";"Ja in %";54.5;52.7;56.7;56.8;57.5;50.2;55.6;53.1;55.9;52.8;53.7;52.5;71.0;63.7;54.8;52.7;43.2;52.9;56.2;39.2;46.2;58.4;54.3;44.1;58.0;69.2;65.4
"23.09.1990 Ausstieg Atomenergie";"Ja in %";47.1;45.0;48.4;48.2;50.5;43.1;47.6;46.6;47.3;43.8;47.5;42.6;63.4;53.6;44.8;44.0;34.2;43.0;49.9;32.3;37.6;54.3;50.9;39.8;54.6;65.0;59.6
"01.04.1990 Organisation der Bundesrechtspflege";"Ja in %";47.4;47.2;46.2;45.4;44.7;41.1;48.7;54.2;42.7;46.7;48.1;44.7;42.6;45.8;49.5;48.8;54.7;51.2;50.5;50.1;51.3;49.4;53.4;50.5;39.9;39.9;35.4
"01.04.1990 Rebbaubeschluss";"Ja in %";46.7;36.8;45.0;42.6;44.6;40.9;54.7;52.4;43.4;42.9;55.8;45.6;33.7;37.6;54.0;42.1;48.0;44.8;54.5;45.7;52.1;55.8;65.6;76.2;50.1;56.7;53.9
"01.04.1990 Freie Aarelandschaft Biel-Solothurn";"Ja in %";34.0;37.5;42.3;33.8;44.3;28.4;29.4;29.9;43.6;27.6;21.7;45.5;49.1;41.5;35.3;39.1;31.5;36.5;34.8;32.3;33.5;28.5;15.3;15.4;12.4;25.1;13.8
"01.04.1990 Autobahnfreies Kononauer Amt";"Ja in %";31.4;32.9;38.9;29.9;44.9;26.0;25.7;25.8;41.0;21.0;21.9;43.3;47.5;38.7;31.6;36.9;33.3;34.1;33.5;28.1;29.8;27.4;15.9;14.7;15.3;25.9;17.2
"01.04.1990 Autobahnfreie Landschaft Murten-Yverdon";"Ja in %";32.7;36.6;39.0;32.2;43.3;28.1;27.5;28.9;41.2;26.3;19.3;44.1;48.5;40.2;33.7;37.7;31.0;35.8;33.5;30.0;32.5;29.3;14.7;14.5;14.9;25.8;14.6
"01.04.1990 Begrenzung des Strassenbaus";"Ja in %";28.5;31.8;32.4;27.4;37.1;22.4;20.9;22.9;33.9;22.7;20.5;36.8;43.6;33.2;30.2;30.2;25.0;29.1;27.2;25.8;27.4;28.7;16.9;14.5;13.5;27.7;15.4
"26.11.1989 Pro Tempo 130/100";"Ja in %";38.0;32.7;32.6;31.7;24.1;38.3;35.6;35.9;28.9;35.4;50.0;37.5;25.8;32.1;35.4;28.4;26.0;32.3;31.3;35.9;35.3;43.1;56.2;61.6;53.1;51.7;58.9
"26.11.1989 Schweiz ohne Armee";"Ja in %";35.6;38.8;30.1;32.0;23.9;31.3;25.6;28.7;29.2;34.5;35.8;33.7;45.1;41.6;33.6;32.8;25.9;35.8;32.6;30.7;31.2;39.4;34.9;34.0;40.6;50.4;55.5
"04.06.1989 Kleinbauern-Initiative";"Ja in %";48.9;59.8;53.3;37.5;41.1;34.5;26.9;33.4;53.8;39.8;34.8;58.0;66.2;57.4;52.1;41.7;19.9;46.9;40.7;48.7;38.4;54.9;29.8;27.6;34.3;51.8;28.6
"04.12.1988 Begrenzung der Einwanderung";"Ja in %";32.7;36.2;34.8;29.5;30.5;30.4;25.5;27.5;34.5;30.8;33.5;37.4;34.0;30.2;27.9;33.9;26.1;33.3;23.1;35.8;35.4;37.8;26.5;22.6;33.6;33.2;28.9
"04.12.1988 Herabsetzung Arbeitszeit";"Ja in %";34.3;36.8;31.4;26.6;28.1;22.5;14.5;18.4;23.3;28.2;38.3;34.0;45.8;37.1;34.4;21.8;10.4;26.0;24.1;30.9;24.3;59.4;37.4;25.3;45.7;48.7;56.1
"04.12.1988 Gegen die Bodenspekulation";"Ja in %";30.8;34.1;34.0;30.6;26.7;19.0;19.9;22.1;24.5;26.2;32.9;31.4;44.9;29.7;32.2;31.0;15.5;28.3;21.6;26.8;25.6;35.7;30.9;11.1;40.9;37.7;37.4
"12.06.1988 Herabsetzung AHV-Rentenalter";"Ja in %";35.1;35.7;29.7;24.9;26.9;25.7;18.2;21.1;27.1;27.6;37.9;37.0;39.9;38.1;37.6;23.9;13.8;28.7;30.6;29.8;26.4;67.4;39.6;28.1;45.0;48.6;65.1
"12.06.1988 Koordinierte Verkehrspolitik";"Ja in %";45.5;47.8;48.8;43.0;64.2;34.4;41.3;44.4;48.7;44.9;33.6;42.3;63.0;50.9;45.8;46.0;36.5;48.4;55.8;41.6;44.5;62.8;34.0;24.3;39.2;40.5;27.7
"06.12.1987 Rothenthurm-Initiative";"Ja in %";57.8;58.5;59.8;54.9;54.0;47.3;53.1;51.9;59.1;56.6;59.9;59.6;69.9;65.3;55.7;57.0;51.3;57.8;54.0;51.3;49.4;59.2;56.0;39.3;60.9;69.5;69.9
"06.12.1987 Krankenversicherungsgesetz";"Ja in %";28.7;34.2;24.7;27.8;28.4;22.0;23.8;20.9;23.2;28.2;22.0;26.9;39.2;31.6;28.9;16.0;13.2;24.2;26.1;24.3;22.3;54.4;22.7;27.9;26.2;39.2;31.1
"06.12.1987 Bahn 2000";"Ja in %";57.0;66.8;40.7;54.5;63.0;48.5;51.4;56.1;59.1;63.0;48.1;36.0;68.0;60.5;66.7;56.0;49.4;60.2;69.2;55.3;57.1;76.6;56.9;54.2;65.6;69.0;67.3
"05.04.1987 Initiativen mit Gegenentwurf";"Ja in %";63.3;64.4;62.7;51.6;51.4;46.6;53.1;58.2;54.4;56.2;66.6;62.9;79.7;75.4;63.9;57.3;53.0;62.3;61.1;56.9;52.9;74.9;64.6;47.2;63.4;70.2;67.4
"05.04.1987 Rüstungsreferendum";"Ja in %";40.6;41.4;38.6;37.7;34.0;36.8;33.3;31.7;32.4;34.4;43.0;41.4;52.2;46.0;40.2;32.4;26.3;37.7;37.3;34.8;32.8;45.6;39.7;34.8;44.5;50.5;54.1
"05.04.1987 Ausländergesetz";"Ja in %";65.7;65.8;66.7;58.8;62.8;57.9;60.3;69.1;69.7;66.7;66.5;67.8;65.1;68.1;60.8;70.1;67.7;69.5;65.5;69.6;70.2;66.9;65.1;64.4;60.0;61.2;57.3
"05.04.1987 Asylgesetz";"Ja in %";67.3;66.5;68.4;63.8;64.5;63.7;62.3;71.3;72.0;68.9;67.1;69.8;65.2;68.9;63.0;71.8;70.5;70.7;66.6;73.2;72.7;68.3;65.5;67.6;60.6;61.8;58.3
"07.12.1986 Besteuerung Schwerverkehr";"Ja in %";33.9;43.1;33.8;31.1;43.0;22.4;20.9;25.3;34.6;30.8;22.9;33.0;47.8;34.6;33.1;29.4;19.9;31.7;30.7;27.5;28.9;45.7;27.7;15.5;29.0;38.7;20.1
"07.12.1986 Mieterschutz";"Ja in %";64.4;68.5;66.9;62.0;62.1;39.4;47.0;53.0;47.8;54.9;70.1;61.6;76.4;62.6;54.9;49.3;49.8;59.4;60.1;52.4;56.1;74.2;67.1;45.3;72.1;83.0;75.8
"28.09.1986 Zuckerbeschluss";"Ja in %";38.2;30.0;43.7;41.2;36.6;41.8;46.5;41.2;32.8;35.3;59.1;31.9;17.2;22.9;38.3;38.0;45.7;34.8;39.6;33.9;50.6;31.7;55.9;54.4;36.7;39.4;54.4
"28.09.1986 Berufsbildung und Umschulung";"Ja in %";18.4;23.0;15.9;13.2;16.7;12.5;9.8;7.9;10.2;13.8;16.4;23.7;28.6;20.1;17.2;10.8;5.5;10.8;18.2;13.8;12.1;27.3;20.8;20.4;19.9;24.4;24.1
"28.09.1986 Gegenentwurf zur Kulturinitiative";"Ja in %";45.0;44.9;45.5;44.1;50.4;40.4;54.8;50.0;42.5;46.6;53.2;47.9;51.3;48.1;44.1;46.2;50.9;45.8;52.4;39.1;50.0;54.4;36.4;30.6;36.6;41.2;53.8
"28.09.1986 Kulturinitiative";"Ja in %";18.1;22.3;15.0;15.5;12.8;11.3;9.0;11.2;10.3;14.5;17.5;17.1;29.1;19.3;15.4;11.2;7.9;12.1;16.2;13.9;11.9;27.7;22.8;18.3;23.3;27.1;23.0
"16.03.1986 UNO-Beitritt";"Ja in %";24.3;28.7;22.8;19.7;18.3;15.6;16.0;15.0;16.0;21.9;22.8;22.5;36.0;32.9;21.8;17.3;10.7;19.2;22.8;18.2;17.7;34.5;25.2;16.9;27.4;30.4;40.2
"01.12.1985 Abschaffung der Vivisektion";"Ja in %";29.5;37.3;33.2;29.1;24.8;23.4;22.2;28.2;35.0;25.9;19.4;26.2;25.4;21.4;29.1;39.7;19.7;34.5;30.8;28.8;30.1;33.2;20.4;11.5;20.6;29.2;17.0
"22.09.1985 Neues Eherecht";"Ja in %";54.7;57.7;49.8;51.1;44.5;35.9;44.2;49.3;40.4;55.9;62.2;53.4;67.8;62.5;46.6;40.2;34.0;46.6;49.5;45.6;43.2;69.1;62.3;50.9;75.3;80.2;76.8
"22.09.1985 Innovationsrisikogarantie";"Ja in %";43.1;41.6;41.4;40.6;43.6;28.6;36.8;37.3;25.1;35.0;49.6;46.0;52.3;47.0;34.4;30.4;25.7;39.2;46.6;32.3;30.4;61.4;51.9;39.9;66.1;64.6;76.9
"22.09.1985 Koordination Schuljahresbeginn";"Ja in %";58.8;45.3;38.9;91.2;90.8;64.9;91.1;92.6;36.0;91.2;89.8;55.7;63.6;68.9;40.2;49.7;41.3;53.9;90.6;39.6;35.8;80.5;82.7;80.3;93.1;87.5;91.0
"09.06.1985 Selbstversorgung mit Brotgetreide";"Ja in %";57.0;58.7;48.4;45.4;50.9;49.1;46.7;51.0;61.0;60.2;56.7;52.4;63.5;61.6;43.1;58.7;60.6;62.9;59.3;53.6;51.2;71.9;71.6;51.0;69.5;72.0;59.4
"09.06.1985 Neuverteilung Alkoholabgabe";"Ja in %";72.3;78.7;76.3;63.4;60.7;61.9;67.0;68.5;74.7;75.5;66.5;62.7;77.0;77.5;71.5;72.9;71.6;77.8;77.6;70.8;70.2;76.3;65.6;60.1;62.8;69.4;37.5
"09.06.1985 Kantonsanteil Stempelabgaben";"Ja in %";66.5;72.7;72.1;60.2;51.7;59.6;61.0;63.2;68.6;72.7;54.9;57.5;68.7;72.4;66.2;67.7;63.7;72.9;68.5;66.2;64.7;68.7;57.9;54.0;55.1;62.0;27.4
"09.06.1985 Recht auf Leben";"Ja in %";31.0;20.9;24.7;49.6;54.6;50.9;61.5;52.9;30.2;37.0;49.3;32.8;18.2;19.5;21.9;27.6;65.3;48.6;45.7;32.0;35.1;39.8;17.0;70.1;16.3;16.8;55.8
"10.03.1985 Verlängerung bezahlte Ferien";"Ja in %";34.8;34.9;32.0;27.8;30.4;24.1;15.8;20.6;27.2;28.1;35.3;34.9;40.2;40.5;34.4;20.5;10.9;26.4;25.6;32.2;24.2;56.0;40.5;32.0;45.5;48.7;58.9
"10.03.1985 Ausbildungsbeiträge";"Ja in %";47.6;51.9;49.4;50.7;38.7;42.6;43.7;52.2;56.6;55.4;33.8;43.6;47.7;48.8;52.5;58.2;50.8;57.2;45.7;49.7;53.4;34.4;49.3;38.5;43.5;35.2;18.5
"10.03.1985 Beiträge Gesundheitswesen";"Ja in %";53.0;58.2;56.2;53.9;40.3;49.6;52.1;57.8;60.5;56.8;44.5;47.5;51.8;58.3;54.3;63.5;59.4;63.1;56.4;48.0;57.3;46.2;51.1;41.5;42.8;47.1;21.7
"10.03.1985 Beiträge Primarschulunterricht";"Ja in %";58.5;66.0;60.1;57.5;44.7;52.6;54.8;61.7;66.5;65.3;47.6;53.0;61.5;64.2;61.8;68.5;60.5;69.2;58.7;56.0;62.5;53.5;54.0;42.1;47.9;51.4;22.4
"02.12.1984 Hilfe für Opfer von Gewaltverbrechen";"Ja in %";82.1;88.1;85.2;80.7;78.7;74.1;80.1;80.8;85.8;81.6;76.2;81.2;91.2;86.6;86.8;82.9;76.6;85.4;84.2;81.5;86.2;84.4;73.3;63.8;72.2;81.1;74.4
"02.12.1984 Radio- und Fernsehartikel";"Ja in %";68.7;72.3;69.5;67.2;61.8;56.6;64.7;66.3;73.6;73.3;64.4;63.4;79.7;73.7;70.3;66.8;66.2;70.1;69.9;61.6;69.3;78.3;68.0;53.6;69.6;81.2;63.6
"02.12.1984 Mutterschutz-Initiative";"Ja in %";15.8;16.8;15.4;10.5;11.4;7.1;7.8;7.3;9.9;10.6;14.2;14.8;19.9;14.4;17.3;8.4;5.0;9.3;12.6;11.3;8.9;26.1;22.6;14.8;22.5;30.1;26.6
"23.09.1984 Umweltgerechte Energieversorgung";"Ja in %";45.8;44.8;43.9;45.8;44.6;41.5;45.1;41.9;41.6;40.4;41.9;40.6;71.1;62.1;42.7;40.0;35.5;40.5;42.4;32.1;34.7;55.5;52.3;34.5;51.5;57.2;53.6
"23.09.1984 Zukunft ohne neue Atomkraftwerke";"Ja in %";45.0;41.6;42.5;45.4;44.4;43.3;48.0;43.1;43.7;39.5;43.1;41.5;74.4;65.8;40.8;39.8;36.0;40.2;42.6;31.4;33.8;53.7;50.5;34.5;50.2;57.4;54.5
"20.05.1984 Gegen den Ausverkauf der Heimat";"Ja in %";48.9;57.4;58.2;45.7;47.9;45.9;42.1;45.5;44.7;49.4;34.7;55.7;57.5;54.1;58.4;51.3;37.7;51.0;41.2;56.0;50.8;37.5;35.1;15.6;34.6;36.1;24.5
"20.05.1984 Banken-Initiative";"Ja in %";27.0;29.8;35.0;24.7;29.1;20.4;18.9;21.8;24.2;22.7;19.8;31.5;37.1;32.4;33.5;23.2;12.7;22.8;25.0;27.8;23.5;21.1;21.7;10.6;24.8;18.2;20.4
"26.02.1984 Zivildienst-Initiative";"Ja in %";36.2;40.8;33.0;30.2;27.7;25.3;24.9;24.4;24.4;31.8;32.3;34.5;53.1;46.1;34.0;23.3;14.9;27.2;29.3;32.1;26.8;41.1;39.6;28.3;43.0;51.3;49.8
