"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"12.03.1995 Milchwirtschaftsbeschluss";"Beteiligung in %";37.9;48.4;39.3;45.5;35.1;33.5;35.4;38.7;37.0;42.2;33.6;38.6;40.5;37.7;66.1;47.3;44.3;40.2;32.2;34.4;46.1;26.6;28.1;22.3;28.6;28.0;30.4
"12.03.1995 Landwirtschaftsartikel";"Beteiligung in %";37.9;48.4;39.3;45.5;35.0;33.5;35.4;38.6;37.0;42.2;33.6;38.6;40.4;37.7;66.1;47.4;44.3;40.1;32.3;34.4;46.1;26.6;28.1;22.3;28.6;27.9;30.4
"04.12.1994 Zwangsmassnahmen im Ausländerrecht";"Beteiligung in %";44.0;48.4;44.3;46.3;42.0;40.3;39.9;43.5;37.3;47.4;37.8;50.4;49.3;46.5;66.1;49.7;44.0;43.7;31.3;40.7;44.6;38.8;38.7;38.9;38.7;50.0;37.8
"04.12.1994 Für eine gesunde Krankenversicherung";"Beteiligung in %";44.0;48.2;44.3;46.3;42.1;40.4;39.8;43.5;37.2;47.3;37.8;50.4;49.2;46.4;66.0;49.6;44.1;43.6;31.3;40.6;44.6;38.8;38.7;38.9;38.7;50.0;37.9
"04.12.1994 Krankenversicherungsgesetz";"Beteiligung in %";44.0;48.2;44.3;46.2;41.8;40.4;39.8;43.5;37.3;47.4;37.7;50.4;49.3;46.5;66.0;49.6;43.8;43.6;31.3;40.6;44.6;38.8;38.7;38.9;38.7;50.0;37.9
"25.09.1994 Antirassismusgesetz";"Beteiligung in %";45.9;51.3;44.9;49.5;46.2;44.5;42.0;47.5;39.4;51.3;39.2;55.3;52.2;49.4;69.5;52.3;44.0;47.4;37.1;47.0;48.6;40.1;38.2;37.3;38.5;41.3;33.6
"25.09.1994 Aufhebung Brotgetreideverbilligung";"Beteiligung in %";45.5;50.3;44.9;49.5;45.3;44.5;41.8;47.1;39.3;50.9;39.0;55.3;51.3;48.8;69.3;51.7;43.8;46.5;36.3;46.4;48.3;40.1;38.2;37.3;38.5;41.3;33.4
"12.06.1994 UNO-Blauhelme";"Beteiligung in %";46.8;48.6;49.9;48.3;42.1;45.4;42.5;47.5;48.4;53.3;39.1;54.1;53.2;48.0;69.2;56.0;47.8;49.8;35.1;43.6;48.9;50.1;35.9;51.9;37.5;41.3;33.0
"12.06.1994 Erleichterte Einbürgerung für junge Ausländer";"Beteiligung in %";46.8;48.6;49.9;48.3;41.9;45.4;42.5;47.5;48.4;53.3;39.2;54.1;53.2;48.0;69.1;55.9;47.8;49.7;34.9;43.6;49.0;50.1;35.9;51.9;37.4;41.3;32.9
"12.06.1994 Kulturförderungsartikel";"Beteiligung in %";46.6;48.3;49.9;48.3;41.7;45.4;42.5;47.4;48.3;53.2;39.1;54.1;52.9;47.7;69.1;55.6;47.7;49.2;34.6;43.4;48.8;50.1;35.9;51.9;37.4;41.3;32.9
"20.02.1994 Luftfahrtgesetz";"Beteiligung in %";40.6;44.6;41.0;43.6;57.6;43.0;42.5;47.9;41.6;49.5;32.7;48.0;44.2;43.5;68.0;50.6;40.1;42.7;40.2;40.0;46.8;38.1;27.8;38.1;31.4;31.3;27.0
"20.02.1994 Alpen-Initiative";"Beteiligung in %";40.8;44.9;41.0;43.6;60.0;43.0;42.5;48.3;41.7;49.7;32.7;48.0;44.5;43.7;68.1;51.2;40.3;43.2;41.3;40.3;46.9;38.1;27.8;38.1;31.4;31.3;27.0
"20.02.1994 Einführung leistungsabhängige Schwerverkehrsabgabe";"Beteiligung in %";40.7;44.8;41.0;43.6;58.5;43.0;42.5;48.1;41.7;49.7;32.7;48.0;44.3;43.6;68.1;51.0;40.2;43.0;40.5;40.2;46.9;38.1;27.8;38.1;31.4;31.3;27.0
"20.02.1994 Weiterführung Schwerverkehrsabgabe";"Beteiligung in %";40.8;44.9;41.0;43.6;58.7;43.0;42.5;48.1;41.7;49.7;32.7;48.0;44.4;43.6;68.1;51.1;40.2;43.1;40.7;40.3;46.9;38.1;27.8;38.1;31.4;31.3;27.0
"20.02.1994 Weiterführung Autobahnvignette";"Beteiligung in %";40.8;44.9;41.0;43.6;58.7;43.0;42.5;48.2;41.7;49.6;32.8;48.0;44.4;43.7;68.1;51.1;40.2;43.1;40.8;40.3;46.9;38.1;27.8;38.1;31.4;31.3;27.0
"28.11.1993 Verminderung Tabakprobleme";"Beteiligung in %";45.5;48.5;47.6;44.8;36.9;40.5;40.5;46.5;40.0;49.5;41.1;53.0;49.5;48.5;69.6;52.6;45.9;46.7;37.4;42.0;46.9;38.5;41.7;42.7;42.9;42.0;41.0
"28.11.1993 Verminderung Alkoholprobleme";"Beteiligung in %";45.5;48.5;47.6;44.8;36.9;40.5;40.5;46.5;40.0;49.6;41.1;53.0;49.4;48.4;69.5;52.6;45.9;46.7;37.5;42.0;46.9;38.5;41.7;42.7;42.9;42.0;41.1
"28.11.1993 Besondere Verbrauchssteuern";"Beteiligung in %";45.4;48.3;47.6;44.8;36.8;40.5;40.4;46.3;40.0;49.4;41.0;53.0;49.2;48.3;69.4;52.1;45.8;46.4;37.2;41.8;46.8;38.5;41.7;42.7;42.8;42.0;41.0
"28.11.1993 Mehrwertsteuer-% für AHV";"Beteiligung in %";45.4;48.2;47.6;44.7;36.8;40.5;40.4;46.4;40.0;49.4;41.1;53.0;49.2;48.3;69.4;52.1;45.8;46.5;37.2;41.8;46.8;38.5;41.7;42.7;42.8;42.0;41.0
"28.11.1993 Mehrwertsteuer Satz 6,5%";"Beteiligung in %";45.4;48.2;47.6;44.8;36.8;40.5;40.5;46.3;40.0;49.4;41.1;53.0;49.2;48.4;69.4;52.1;45.8;46.4;37.3;41.8;46.9;38.5;41.7;42.7;42.8;42.0;40.9
"28.11.1993 Einführung Mehrwertsteuer";"Beteiligung in %";45.4;48.3;47.6;44.7;36.8;40.5;40.5;46.4;40.0;49.4;41.1;53.0;49.3;48.3;69.4;52.2;45.5;46.6;37.3;41.9;46.9;38.5;41.7;42.7;42.8;42.0;41.0
"26.09.1993 Massnahmen in der Arbeitslosenversicherung";"Beteiligung in %";39.7;46.6;42.4;36.9;33.0;30.5;32.3;36.5;31.3;46.2;33.8;50.6;44.0;49.2;65.1;47.9;36.1;38.3;28.3;41.5;37.3;32.5;31.4;28.9;31.5;34.1;34.1
"26.09.1993 Befristete Massnahmen in der Krankenversicherung";"Beteiligung in %";39.8;46.7;42.4;36.8;33.1;30.5;32.4;36.4;31.3;46.2;33.8;50.6;44.1;49.3;65.3;48.0;36.0;38.4;28.4;41.5;37.3;32.5;31.4;28.9;31.5;34.1;34.1
"26.09.1993 1. August-Initiative";"Beteiligung in %";39.9;47.0;42.4;36.9;33.3;30.5;32.4;36.5;31.3;46.3;33.9;50.6;44.2;49.5;65.3;48.2;36.1;38.6;28.5;41.8;37.4;32.5;31.4;28.9;31.5;34.1;34.2
"26.09.1993 Kantonswechsel Laufental zu Basel-Landschaft";"Beteiligung in %";39.5;45.9;42.4;36.8;32.5;30.5;32.4;36.4;31.2;45.9;33.6;50.6;44.0;49.4;65.0;47.1;36.0;37.4;27.5;41.2;37.1;32.5;31.4;28.9;31.5;34.1;34.1
"26.09.1993 Waffenmissbrauch";"Beteiligung in %";39.8;46.9;42.4;36.9;33.2;30.5;32.3;36.5;31.3;46.1;33.9;50.6;44.2;49.4;65.4;48.3;36.1;38.5;28.4;41.7;37.3;32.5;31.4;28.9;31.5;34.1;34.1
"06.06.1993 Schweiz ohne neue Kampfflugzeuge";"Beteiligung in %";55.6;58.5;57.9;57.9;55.4;50.6;54.3;63.6;51.7;61.6;51.9;62.4;57.4;57.8;76.6;62.8;53.9;57.9;45.1;52.3;56.5;55.3;48.4;46.6;48.7;54.4;54.2
"06.06.1993 40 Waffenplätze sind genug";"Beteiligung in %";55.6;58.5;57.9;57.9;55.3;50.7;54.3;63.6;51.7;61.6;51.9;62.4;57.4;57.8;76.6;62.9;53.8;57.9;45.1;52.3;56.4;55.3;48.5;46.6;48.7;54.4;54.2
"07.03.1993 Abschaffung der Tierversuche";"Beteiligung in %";51.2;49.8;53.0;48.7;41.9;46.6;44.8;52.6;46.6;57.1;51.1;58.0;52.6;54.5;72.4;57.4;49.5;50.9;39.1;50.9;54.1;52.2;45.1;67.5;47.5;46.9;44.5
"07.03.1993 Aufhebung Spielbankenverbot";"Beteiligung in %";51.2;49.8;53.0;48.7;41.9;46.6;44.8;52.6;46.6;57.2;51.0;58.0;52.5;54.5;72.4;57.5;49.5;51.0;39.0;50.9;54.1;52.2;45.1;67.5;47.5;46.9;44.5
"07.03.1993 Erhöhung Treibstoffzoll";"Beteiligung in %";51.3;49.9;53.0;48.7;42.0;46.6;44.8;52.6;46.6;57.2;51.1;58.0;52.6;54.4;72.5;57.5;49.5;51.1;39.2;51.0;54.1;52.2;45.1;67.5;47.5;46.9;44.5
"06.12.1992 EWR-Beitritt";"Beteiligung in %";78.7;80.5;78.7;80.9;78.4;83.2;81.8;84.1;79.7;87.2;76.4;83.7;72.4;80.1;85.5;82.5;84.7;81.2;75.7;76.2;80.0;76.2;72.7;87.2;74.8;73.5;75.6
"27.09.1992 Bäuerliches Bodenrecht";"Beteiligung in %";45.7;50.8;46.9;48.3;51.5;46.4;43.3;46.8;41.7;55.5;36.3;53.0;43.1;49.7;68.3;55.4;48.1;49.5;39.7;43.2;47.7;45.8;36.9;37.8;33.3;40.1;33.3
"27.09.1992 Stempelabgaben";"Beteiligung in %";45.7;51.1;46.9;48.3;50.8;46.4;43.3;46.8;41.7;55.3;36.4;53.0;43.2;49.7;68.5;55.1;48.5;49.5;39.1;43.2;47.6;45.8;36.9;37.8;33.4;40.1;33.3
"27.09.1992 Infrastrukturgesetz";"Beteiligung in %";45.5;50.6;46.9;48.2;49.8;46.4;43.2;46.5;41.6;54.8;36.3;53.0;43.0;49.1;68.2;54.9;48.5;48.9;38.5;43.1;47.5;45.8;36.9;37.8;33.3;40.1;33.3
"27.09.1992 Entschädigungsgesetz";"Beteiligung in %";45.6;50.8;46.9;48.3;50.6;46.4;43.3;46.6;41.6;55.1;36.3;53.0;43.1;49.5;68.6;54.9;48.6;48.9;38.8;43.2;47.5;45.8;36.9;37.8;33.4;40.1;33.2
"27.09.1992 Geschätsverkehrsgesetz";"Beteiligung in %";45.4;50.2;46.9;48.3;50.0;46.4;43.3;46.4;41.5;54.9;36.3;53.0;43.0;49.4;68.5;54.3;48.5;48.8;38.4;43.0;47.4;45.8;36.9;37.8;33.4;40.1;33.3
"27.09.1992 Alpentransit-Beschluss (NEAT)";"Beteiligung in %";45.9;51.6;46.9;48.3;52.7;46.5;43.3;47.0;41.8;55.4;36.4;53.0;43.6;50.0;68.7;55.8;48.7;50.1;39.9;43.4;47.8;45.8;36.9;37.8;33.4;40.1;33.3
"17.05.1992 Reform Sexualstrafrecht";"Beteiligung in %";39.1;45.0;39.5;40.0;36.6;40.5;41.8;43.8;41.2;47.0;31.0;50.6;42.4;43.3;68.4;48.9;36.6;38.9;38.7;33.7;39.3;30.2;30.6;32.7;34.7;32.3;48.8
"17.05.1992 Zivildienst für Dienstverweigerer";"Beteiligung in %";39.2;45.1;39.5;40.0;36.9;40.7;41.9;43.9;41.2;47.1;31.0;50.6;42.5;43.2;68.6;49.2;36.8;39.1;39.1;33.8;39.4;30.2;30.6;32.7;34.7;32.3;48.9
"17.05.1992 Fortpflanzungs- und Gentechnologie";"Beteiligung in %";39.2;45.0;39.5;40.0;37.0;40.6;41.9;43.8;41.2;47.8;31.0;50.6;42.4;43.3;68.5;48.9;36.7;39.0;38.9;33.8;39.4;30.2;30.6;32.7;34.6;32.3;48.7
"17.05.1992 Gewässerschutz-Initiative";"Beteiligung in %";39.2;45.0;39.5;40.0;37.6;40.6;41.9;43.8;41.3;47.0;31.0;50.6;42.3;43.3;68.5;49.2;36.7;39.0;39.8;33.7;39.4;30.2;30.6;32.7;34.7;32.3;48.8
"17.05.1992 Gewässerschutzgesetz";"Beteiligung in %";39.2;45.0;39.5;40.0;37.5;40.6;41.8;43.8;41.3;47.9;31.0;50.6;42.3;43.3;68.5;49.0;36.8;39.0;39.7;33.7;39.3;30.2;30.6;32.7;34.7;32.3;48.9
"17.05.1992 Mitwirkung an den Institutionen von Bretton Woods";"Beteiligung in %";38.8;44.1;39.5;40.0;36.0;40.5;41.7;43.4;40.9;46.5;30.8;50.5;41.9;42.7;68.0;47.9;36.3;38.1;37.2;33.4;38.9;30.2;30.6;32.6;34.6;32.3;48.4
"17.05.1992 Beitritt zu den Institutionen von Bretton Woods";"Beteiligung in %";38.8;44.1;39.5;40.0;36.0;40.6;41.7;43.5;40.9;46.2;30.8;50.5;41.9;42.9;68.1;47.9;36.4;38.1;37.2;33.4;38.9;30.2;30.6;32.6;34.6;32.3;48.4
"16.02.1992 Weg vom Tierversuch";"Beteiligung in %";44.5;49.1;45.5;44.1;38.8;39.2;36.7;40.2;41.5;52.5;36.3;52.5;54.4;50.6;70.8;51.8;44.7;42.9;35.1;38.5;43.3;58.9;34.5;37.3;38.5;41.3;34.8
"16.02.1992 Krankenkasseninitiative";"Beteiligung in %";44.4;48.8;45.5;44.1;38.8;39.2;36.7;40.1;41.4;52.4;36.3;52.5;54.3;50.4;70.7;51.4;44.6;42.7;35.0;38.4;43.2;58.9;34.4;37.3;38.5;41.3;34.8
"02.06.1991 Militärstrafgesetz";"Beteiligung in %";33.3;39.1;27.7;49.6;29.3;30.9;30.2;31.0;29.3;38.0;26.4;42.3;33.5;39.0;67.4;40.4;29.8;32.9;25.6;28.0;36.0;25.5;27.7;26.1;31.9;34.5;29.9
"02.06.1991 Neuordnung Bundesfinanzen (Einführung Mehrwertsteuer)";"Beteiligung in %";33.3;38.9;27.7;49.6;29.2;30.9;30.1;30.9;29.3;37.9;26.4;42.3;33.4;38.9;68.2;40.3;29.8;32.7;25.6;28.0;36.0;25.5;27.7;26.1;31.9;34.5;29.7
"03.03.1991 Förderung öffentlicher Verkehr";"Beteiligung in %";31.2;33.7;26.2;31.3;34.8;27.0;30.5;30.4;28.4;36.6;50.7;44.6;37.8;36.8;60.3;38.9;35.2;35.1;24.9;25.2;43.1;29.2;22.5;24.8;23.5;25.9;24.7
"03.03.1991 Stimmrecht für 18-jährige";"Beteiligung in %";31.3;33.8;26.2;31.3;35.1;26.9;30.6;30.4;28.4;36.6;50.8;44.6;37.9;37.0;60.4;39.0;35.2;35.3;25.0;25.2;43.2;29.2;22.5;24.8;23.5;25.9;24.7
"23.09.1990 Strassenverkehrsgesetz";"Beteiligung in %";40.3;44.7;38.5;41.1;39.0;35.6;39.0;44.5;39.9;49.7;36.3;53.5;44.2;47.9;68.8;46.2;39.1;40.4;36.7;38.6;43.4;38.6;30.4;29.1;41.8;35.7;31.6
"23.09.1990 Energieartikel";"Beteiligung in %";40.3;44.9;38.5;41.1;39.1;35.6;39.0;44.6;39.9;49.7;36.2;53.5;44.3;48.0;69.0;46.5;39.0;40.4;36.8;38.6;43.4;38.6;30.4;29.1;41.8;35.7;31.6
"23.09.1990 Moratorium Atomkraftwerkbau";"Beteiligung in %";40.4;45.1;38.5;41.1;39.2;35.6;39.1;44.7;40.0;50.0;36.3;53.5;44.4;48.1;69.2;46.8;39.1;40.6;37.2;38.8;43.5;38.6;30.4;29.1;41.7;35.7;31.6
"23.09.1990 Ausstieg Atomenergie";"Beteiligung in %";40.4;45.1;38.5;41.1;39.1;35.6;39.1;44.7;40.0;49.8;36.3;53.5;44.3;48.1;69.1;46.7;39.1;40.6;37.1;38.7;43.5;38.6;30.4;29.1;41.7;35.7;31.6
"01.04.1990 Organisation der Bundesrechtspflege";"Beteiligung in %";40.7;47.7;38.2;44.8;39.4;41.3;52.7;57.9;38.3;60.9;40.4;59.0;42.8;42.0;70.9;46.2;43.2;39.2;36.8;36.0;45.0;29.1;33.2;32.0;39.4;27.5;32.0
"01.04.1990 Rebbaubeschluss";"Beteiligung in %";40.8;48.1;38.2;44.8;39.2;41.3;52.6;57.9;38.4;60.9;40.4;59.0;42.7;42.1;71.0;46.2;43.2;39.3;37.0;36.0;45.2;29.1;33.2;32.0;39.4;27.5;32.1
"01.04.1990 Freie Aarelandschaft Biel-Solothurn";"Beteiligung in %";41.1;48.7;38.2;44.8;40.3;41.3;52.9;58.2;38.5;61.5;40.6;59.0;43.1;42.3;71.2;46.8;43.4;39.9;37.4;36.3;45.3;29.1;33.2;32.0;39.4;27.5;32.1
"01.04.1990 Autobahnfreies Kononauer Amt";"Beteiligung in %";41.1;49.0;38.2;44.8;40.7;41.3;52.8;58.4;38.5;61.6;40.6;59.0;43.1;42.4;71.2;46.8;43.4;39.9;37.5;36.4;45.3;29.1;33.3;32.0;39.4;27.5;32.1
"01.04.1990 Autobahnfreie Landschaft Murten-Yverdon";"Beteiligung in %";41.1;48.8;38.2;44.8;40.5;41.3;52.9;58.2;38.5;61.5;40.7;59.0;43.1;42.4;71.2;46.8;43.5;39.9;37.5;36.4;45.4;29.1;33.2;32.0;39.4;27.5;32.1
"01.04.1990 Begrenzung des Strassenbaus";"Beteiligung in %";41.1;48.9;38.2;44.8;40.4;41.3;53.0;58.3;38.5;61.5;40.7;59.0;43.1;42.4;71.2;46.8;43.4;40.0;37.8;36.4;45.4;29.1;33.3;32.0;39.4;27.5;32.1
"26.11.1989 Pro Tempo 130/100";"Beteiligung in %";69.2;71.5;71.4;71.8;66.2;67.0;70.7;74.5;68.4;78.4;67.9;76.3;65.8;71.1;82.3;71.1;70.1;70.4;65.2;66.2;72.9;63.7;64.1;66.3;65.9;60.2;70.9
"26.11.1989 Schweiz ohne Armee";"Beteiligung in %";69.2;71.6;71.4;71.8;66.3;67.0;70.6;74.5;68.4;78.3;68.0;76.3;65.9;71.2;82.4;71.2;70.1;70.4;65.6;66.2;72.9;63.7;64.1;66.3;65.9;60.2;70.9
"04.06.1989 Kleinbauern-Initiative";"Beteiligung in %";36.0;38.6;33.9;48.2;33.3;38.5;38.8;37.2;32.9;49.3;34.3;64.2;33.9;34.6;67.2;42.3;45.0;40.7;34.3;32.0;42.6;35.8;20.3;25.7;24.5;29.8;20.3
"04.12.1988 Begrenzung der Einwanderung";"Beteiligung in %";52.8;54.8;50.6;52.4;45.3;50.9;50.1;53.8;50.3;63.2;51.7;58.7;52.7;55.8;72.4;55.8;57.4;50.7;46.6;45.5;55.8;48.5;48.2;81.7;49.3;48.7;49.2
"04.12.1988 Herabsetzung Arbeitszeit";"Beteiligung in %";52.9;54.8;50.6;52.4;45.5;50.9;50.1;53.9;50.3;63.2;51.7;58.7;52.8;55.8;71.9;55.8;57.5;50.7;46.7;45.6;55.9;48.5;48.2;81.8;49.3;48.7;49.2
"04.12.1988 Gegen die Bodenspekulation";"Beteiligung in %";52.8;54.7;50.6;52.4;45.3;50.9;49.9;53.9;50.2;63.2;51.7;58.7;52.6;55.7;72.1;55.7;57.5;50.8;46.6;45.5;55.9;48.5;48.2;81.7;49.3;48.7;49.2
"12.06.1988 Herabsetzung AHV-Rentenalter";"Beteiligung in %";42.0;47.9;39.2;47.0;38.4;40.2;41.5;41.5;42.2;60.8;36.1;53.2;42.2;47.5;68.1;47.8;39.9;41.7;38.5;36.6;45.1;42.6;32.6;30.2;39.2;38.6;45.2
"12.06.1988 Koordinierte Verkehrspolitik";"Beteiligung in %";41.9;47.6;39.2;47.0;38.3;40.2;41.5;41.6;42.2;60.7;36.1;53.2;41.9;47.2;68.0;47.6;39.7;41.3;37.8;36.6;45.0;42.6;32.6;30.2;39.2;38.6;45.1
"06.12.1987 Rothenthurm-Initiative";"Beteiligung in %";47.7;50.0;50.5;50.6;46.6;52.3;44.2;52.0;47.7;58.4;45.6;62.0;50.7;49.7;71.5;53.9;54.6;47.8;39.6;43.9;49.3;39.3;41.6;41.7;43.8;34.6;50.0
"06.12.1987 Krankenversicherungsgesetz";"Beteiligung in %";47.7;50.0;50.5;50.6;46.3;52.3;44.2;51.9;47.7;58.4;45.6;62.0;50.7;49.7;71.5;53.9;54.6;47.8;39.9;43.9;49.3;39.3;41.5;41.7;43.9;34.6;50.0
"06.12.1987 Bahn 2000";"Beteiligung in %";47.7;50.0;50.5;50.6;46.3;52.3;44.2;52.0;47.7;58.4;45.6;62.0;50.8;49.7;71.5;53.9;54.6;47.9;39.8;44.0;49.4;39.3;41.5;41.7;43.8;34.6;50.0
"05.04.1987 Initiativen mit Gegenentwurf";"Beteiligung in %";42.3;48.0;38.7;45.7;45.6;36.9;34.5;44.2;34.5;46.7;34.8;48.8;45.1;43.9;69.2;41.6;37.4;36.1;33.9;38.7;45.5;68.7;33.1;30.6;37.1;42.6;41.4
"05.04.1987 Rüstungsreferendum";"Beteiligung in %";42.4;48.5;38.7;45.7;46.0;36.9;34.5;44.3;34.5;46.9;34.8;48.8;45.2;43.8;70.3;41.8;37.5;36.4;34.2;38.9;45.6;68.7;33.1;30.6;37.1;42.6;41.4
"05.04.1987 Ausländergesetz";"Beteiligung in %";42.2;47.8;38.7;45.7;45.4;36.9;34.4;44.1;34.5;46.6;34.8;48.8;45.2;43.7;70.0;41.4;37.4;36.1;33.9;38.7;45.5;68.7;33.1;30.6;37.1;42.6;41.2
"05.04.1987 Asylgesetz";"Beteiligung in %";42.4;48.3;38.7;45.7;45.8;36.9;34.4;44.2;34.5;46.7;34.9;48.8;45.2;43.8;70.2;41.7;37.4;36.5;34.3;38.9;45.5;68.7;33.1;30.6;37.1;42.6;41.5
"07.12.1986 Besteuerung Schwerverkehr";"Beteiligung in %";34.7;38.1;33.4;36.5;44.0;41.9;30.6;35.6;33.5;41.7;44.4;40.2;38.6;33.5;68.5;39.5;33.8;32.8;29.4;30.1;38.1;28.3;30.1;25.8;33.6;32.7;25.7
"07.12.1986 Mieterschutz";"Beteiligung in %";34.7;37.9;33.4;36.6;43.4;41.9;30.6;35.6;33.5;41.9;44.3;40.2;38.6;33.5;68.5;39.5;33.9;32.9;29.1;30.1;38.0;28.3;30.1;25.8;33.6;32.7;25.7
"28.09.1986 Zuckerbeschluss";"Beteiligung in %";34.9;39.5;35.2;40.2;36.4;32.8;32.6;35.5;32.8;43.7;34.4;46.0;32.4;40.1;69.7;43.9;39.8;36.0;29.5;35.1;44.8;24.0;24.9;27.9;25.4;19.4;41.3
"28.09.1986 Berufsbildung und Umschulung";"Beteiligung in %";34.8;39.3;35.2;40.2;36.1;32.8;32.6;35.5;32.8;43.6;34.3;46.0;32.3;40.0;69.5;43.8;39.7;35.9;28.8;35.0;44.7;24.0;24.9;27.9;25.4;19.4;41.2
"28.09.1986 Gegenentwurf zur Kulturinitiative";"Beteiligung in %";34.7;39.1;35.2;40.2;35.9;32.8;32.6;35.3;32.8;43.8;34.3;46.0;32.3;40.0;69.5;43.7;39.5;35.6;28.7;34.9;44.5;24.0;24.9;27.9;25.3;19.4;41.2
"28.09.1986 Kulturinitiative";"Beteiligung in %";34.7;39.1;35.2;40.2;35.9;32.8;32.6;35.3;32.8;43.8;34.3;46.0;32.3;40.0;69.5;43.7;39.5;35.6;28.7;34.9;44.5;24.0;24.9;27.9;25.3;19.4;41.2
"16.03.1986 UNO-Beitritt";"Beteiligung in %";50.7;54.6;51.3;57.3;51.9;50.3;62.7;58.7;64.1;61.9;49.8;58.4;47.6;52.2;75.5;54.7;57.0;51.1;43.2;49.3;58.4;43.0;40.8;43.2;45.1;45.9;36.4
"01.12.1985 Abschaffung der Vivisektion";"Beteiligung in %";38.0;46.4;36.1;35.6;46.4;35.5;28.8;35.4;32.7;50.2;36.1;51.3;45.2;44.8;68.2;41.5;37.8;33.2;31.9;29.7;40.9;27.7;35.2;32.8;32.8;28.7;29.3
"22.09.1985 Neues Eherecht";"Beteiligung in %";41.1;48.5;40.6;46.3;40.5;41.2;37.8;44.2;41.7;52.6;31.4;52.8;38.8;47.4;73.0;45.7;38.6;41.8;38.8;45.7;47.8;31.4;28.8;30.7;30.7;26.9;27.8
"22.09.1985 Innovationsrisikogarantie";"Beteiligung in %";40.9;47.9;40.6;46.3;40.1;41.1;37.7;44.0;41.6;52.4;31.3;52.8;38.6;47.0;72.8;45.1;38.5;41.3;37.9;45.3;47.5;31.4;28.8;30.7;30.6;26.9;27.7
"22.09.1985 Koordination Schuljahresbeginn";"Beteiligung in %";41.0;48.3;40.6;46.3;40.6;41.1;37.8;44.3;41.8;52.6;31.4;52.8;38.8;46.2;73.0;45.5;38.7;41.7;38.6;45.6;47.8;31.4;28.8;30.7;30.7;26.9;27.8
"09.06.1985 Selbstversorgung mit Brotgetreide";"Beteiligung in %";35.3;45.1;31.7;39.5;37.3;35.2;39.5;36.8;35.1;41.8;28.8;66.4;35.5;34.5;66.6;37.8;32.4;34.2;29.2;29.2;37.3;29.1;24.7;29.7;26.5;24.1;26.4
"09.06.1985 Neuverteilung Alkoholabgabe";"Beteiligung in %";35.2;44.8;31.7;39.5;36.9;35.2;39.6;36.7;35.1;41.7;28.8;66.4;35.5;34.7;66.7;37.8;32.3;34.1;29.0;29.2;37.3;29.1;24.7;29.7;26.5;24.1;26.4
"09.06.1985 Kantonsanteil Stempelabgaben";"Beteiligung in %";35.2;44.9;31.7;39.5;36.8;35.2;39.5;36.8;35.1;41.8;28.7;66.4;35.4;34.6;66.6;37.7;32.2;34.0;29.0;29.2;37.3;29.1;24.7;29.7;26.5;24.1;26.5
"09.06.1985 Recht auf Leben";"Beteiligung in %";35.7;46.3;31.7;39.5;38.5;35.2;39.7;37.3;35.2;42.3;29.0;66.4;35.9;35.0;66.9;38.4;32.8;35.2;30.6;29.6;37.5;29.1;24.7;29.7;26.5;24.1;26.6
"10.03.1985 Verlängerung bezahlte Ferien";"Beteiligung in %";34.6;41.2;29.4;33.7;35.0;30.8;32.9;32.6;31.9;41.3;28.3;38.1;35.2;32.4;66.3;39.6;34.1;29.8;29.3;39.2;37.1;32.5;23.1;47.2;31.0;36.8;32.6
"10.03.1985 Ausbildungsbeiträge";"Beteiligung in %";34.4;40.5;29.4;33.7;34.9;30.8;32.9;32.5;31.9;41.1;28.3;38.1;35.1;32.3;66.1;39.2;34.1;29.5;28.9;38.9;37.0;32.5;23.1;47.2;30.9;36.8;32.5
"10.03.1985 Beiträge Gesundheitswesen";"Beteiligung in %";34.4;40.5;29.4;33.7;34.7;30.8;32.9;32.5;31.9;41.0;28.3;38.1;35.1;32.3;66.0;39.2;34.0;29.6;28.9;38.9;37.0;32.5;23.1;47.2;31.0;36.8;32.5
"10.03.1985 Beiträge Primarschulunterricht";"Beteiligung in %";34.4;40.4;29.4;33.7;34.8;30.8;32.9;32.5;31.9;41.2;28.3;38.1;35.1;32.3;66.1;39.0;34.1;29.5;28.8;38.8;37.0;32.5;23.1;47.2;31.0;36.8;32.5
"02.12.1984 Hilfe für Opfer von Gewaltverbrechen";"Beteiligung in %";37.6;40.8;36.9;36.5;36.9;36.2;38.6;37.4;33.4;49.5;29.0;38.0;35.6;36.3;71.8;42.2;35.8;34.7;37.9;33.5;36.6;28.7;31.4;77.1;32.2;29.1;27.8
"02.12.1984 Radio- und Fernsehartikel";"Beteiligung in %";37.5;40.6;36.9;36.4;36.5;36.2;38.5;37.4;33.4;49.4;29.0;38.0;35.5;36.2;71.5;41.8;35.7;34.6;37.5;33.3;36.6;28.7;31.4;77.1;32.2;29.1;27.8
