Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
...... Kilchberg (BL),49,51,53,54,54,56,55,53,51,51,46,46,44,43,43,44,45,48,51,51,47,46,50,52,53,53,59,65,63,66,73,76,78,78,76
...... Läufelfingen,506,516,522,530,541,545,539,531,531,539,563,559,556,555,555,555,564,569,562,566,571,572,580,589,590,589,586,578,579,574,565,568,570,566,565
...... Maisprach,262,269,277,278,280,283,281,282,295,308,328,351,370,378,383,388,398,404,413,425,433,443,447,443,440,437,438,434,431,432,431,428,425,423,421
...... Nusshof,70,73,71,67,70,75,76,75,72,73,84,87,87,85,87,89,89,92,96,100,103,102,99,99,98,94,91,92,94,98,102,108,109,110,112
...... Oltingen,156,158,161,162,159,157,157,159,160,162,170,169,171,177,186,198,202,201,197,194,192,190,190,189,193,201,203,202,208,214,222,231,231,234,237
...... Ormalingen,585,593,604,614,628,643,655,670,676,680,719,733,755,777,808,828,828,843,859,858,850,829,816,830,837,842,854,863,866,873,887,893,904,922,942
...... Rickenbach (BL),178,178,183,190,195,196,195,195,195,200,217,225,230,235,236,235,234,230,231,238,250,257,249,251,257,255,253,251,253,252,254,261,263,258,256
...... Rothenfluh,272,271,273,273,269,264,263,270,276,278,295,304,307,307,308,306,304,305,312,316,317,324,332,331,334,338,341,349,361,368,365,369,370,367,369
...... Rümlingen,123,121,120,116,117,120,121,124,125,126,127,126,124,123,125,127,125,121,118,118,114,112,119,121,119,119,118,125,133,136,135,129,127,133,141
...... Rünenberg,235,240,242,253,264,264,268,269,268,269,284,291,298,307,316,329,339,344,346,353,357,357,360,364,369,369,371,373,375,378,373,369,372,371,369
...... Sissach,2037,2049,2065,2094,2131,2170,2208,2231,2232,2234,2306,2309,2324,2337,2333,2341,2355,2358,2350,2361,2390,2403,2409,2414,2439,2460,2480,2567,2634,2670,2702,2708,2746,2782,2820
...... Tecknau,251,252,256,256,253,249,250,254,250,250,277,278,274,276,288,299,316,326,328,333,331,321,316,316,306,297,295,300,302,299,303,306,302,303,310
...... Tenniken,308,318,326,329,331,335,354,375,390,399,423,423,428,443,452,459,466,467,466,464,467,469,461,456,452,451,450,440,435,434,430,425,428,432,431
...... Thürnen,436,453,454,443,441,446,450,445,442,444,434,432,436,444,442,434,440,461,484,496,500,510,518,522,522,517,520,532,541,554,568,570,573,572,561
...... Wenslingen,253,256,256,265,273,269,267,272,276,278,291,300,304,300,294,296,298,294,298,310,315,316,315,306,307,314,316,318,322,323,330,333,332,335,337
...... Wintersingen,211,210,212,217,223,224,223,227,233,239,258,262,264,265,268,275,282,287,299,303,302,303,301,306,304,296,298,300,296,297,301,299,292,286,282
...... Wittinsburg,113,112,110,107,108,113,117,119,121,124,135,139,144,149,151,151,151,154,158,165,173,180,184,190,195,197,201,203,203,204,202,199,198,202,206
...... Zeglingen,208,207,204,199,189,187,187,187,187,187,210,213,208,204,205,210,214,214,210,209,213,217,220,215,205,207,212,218,223,223,220,216,218,220,224
...... Zunzgen,674,673,685,723,765,818,881,924,959,984,1035,1044,1052,1054,1061,1061,1061,1065,1056,1049,1034,1024,1043,1059,1068,1074,1072,1065,1068,1079,1066,1060,1064,1062,1058
>> Bezirk Waldenburg,5582,5653,5691,5721,5743,5781,5822,5890,5974,6038,6174,6205,6275,6329,6374,6444,6475,6543,6631,6667,6688,6683,6681,6728,6771,6774,6777,6763,6749,6743,6725,6709,6699,6737,6766
...... Arboldswil,183,184,181,176,175,177,183,190,192,193,194,190,193,201,211,219,216,213,220,225,226,228,232,237,240,240,243,248,247,240,243,251,255,260,265
...... Bennwil,214,212,217,223,222,216,217,226,234,239,269,265,264,264,259,250,249,268,281,282,284,284,285,288,288,289,289,283,281,287,290,290,289,285,285
...... Bretzwil,303,310,309,309,310,306,303,307,310,314,329,325,320,321,328,329,328,336,345,349,352,356,356,356,356,355,360,364,366,367,360,352,347,340,342
...... Diegten,406,424,439,454,468,489,506,515,527,541,551,551,552,560,582,598,600,618,643,647,655,669,682,693,686,683,697,705,709,707,698,693,707,734,741
...... Eptingen,244,247,251,254,257,268,280,276,269,265,260,260,263,256,252,262,265,259,251,248,252,257,254,250,252,253,250,241,235,237,235,231,230,233,237
...... Hölstein,668,693,704,708,729,741,756,794,827,857,878,893,915,925,916,901,893,901,916,931,939,938,944,974,1000,1000,1007,1011,999,1000,1015,1019,1020,1021,1024
...... Lampenberg,191,197,204,205,206,210,212,212,213,210,216,217,223,227,229,234,239,235,227,228,232,235,235,237,239,240,246,249,251,252,250,247,246,245,241
...... Langenbruck,356,370,373,370,363,361,371,376,374,373,380,386,395,404,410,414,421,429,425,415,416,414,406,409,417,427,423,414,417,422,414,409,403,402,405
...... Lauwil,136,136,139,137,133,132,132,132,133,137,155,156,161,166,166,161,157,155,156,164,172,174,172,169,163,161,163,167,168,167,167,165,163,162,160
...... Liedertswil,60,63,68,66,62,64,66,65,66,67,72,73,72,70,71,74,71,71,71,66,64,67,68,67,66,63,64,66,69,71,70,72,75,75,75
...... Niederdorf,663,673,683,697,701,704,694,686,690,685,648,654,664,671,673,677,684,700,721,734,728,724,722,705,701,701,707,711,705,703,711,713,702,701,711
...... Oberdorf (BL),874,866,852,853,857,864,864,878,895,893,912,920,931,933,952,992,1008,1009,1008,998,986,962,950,957,963,962,942,923,921,916,919,930,927,931,940
...... Reigoldswil,633,634,624,617,615,616,619,620,618,624,649,653,659,664,661,661,664,666,675,689,700,704,702,703,707,710,707,706,718,721,709,703,702,713,720
...... Titterten,162,166,168,170,171,174,176,180,188,194,194,193,190,189,189,194,201,206,209,210,212,211,212,215,215,214,210,208,202,198,198,197,197,197,194
...... Waldenburg,489,478,479,482,474,459,443,433,438,446,467,469,473,478,475,478,479,477,483,481,470,460,461,468,478,476,469,467,461,455,450,442,440,442,431
- Schaffhausen,30698,30836,30958,31048,31160,31250,31315,31409,31517,31653,31739,31788,31808,31784,31659,31484,31385,31378,31283,31034,30864,30852,30814,30690,30559,30474,30411,30375,30373,30529,30670,30747,30814,30891,30966
>> Bezirk Oberklettgau,1306,1332,1361,1384,1411,1438,1462,1481,1514,1568,1592,1608,1620,1635,1659,1694,1712,1734,1749,1738,1729,1718,1708,1710,1707,1703,1713,1720,1718,1747,1784,1795,1800,1810,1829
...... Gächlingen,352,364,367,364,359,354,356,365,380,387,362,370,380,388,385,388,396,396,395,394,387,382,378,375,377,378,374,367,364,366,368,367,365,362,369
...... Löhningen,356,366,388,406,426,435,431,431,440,460,486,500,492,487,501,517,522,531,538,540,542,536,524,519,524,527,529,539,552,568,584,590,590,593,601
...... Neunkirch,598,602,606,614,626,649,675,685,694,721,744,738,748,760,773,789,794,807,816,804,800,800,806,816,806,798,810,814,802,813,832,839,845,855,859
>> Bezirk Reiat,2685,2712,2746,2779,2820,2865,2892,2909,2931,2973,3082,3085,3108,3137,3142,3162,3193,3235,3288,3302,3262,3285,3288,3282,3295,3314,3336,3348,3353,3359,3398,3441,3468,3510,3550
...... Büttenhardt,83,83,86,87,93,103,109,116,121,130,150,157,162,170,176,174,171,172,171,163,156,151,151,154,161,164,160,161,163,157,155,155,158,160,157
...... Dörflingen,237,245,250,249,250,246,243,252,259,265,293,299,299,299,304,319,339,353,360,361,366,366,360,353,353,351,351,348,350,361,372,384,391,396,403
...... Lohn (SH),192,202,213,221,229,240,245,251,261,262,260,267,282,285,286,295,298,298,304,314,311,313,313,311,319,326,322,320,325,329,330,333,340,346,346
...... Stetten (SH),211,213,215,223,232,251,275,289,294,299,324,332,333,334,337,337,339,354,372,388,395,399,413,424,428,440,453,462,466,473,489,502,515,530,545
...... Thayngen,1962,1969,1982,1999,2016,2025,2020,2001,1996,2017,2055,2030,2032,2049,2039,2037,2046,2058,2081,2076,2034,2056,2051,2040,2034,2033,2050,2057,2049,2039,2053,2069,2066,2078,2099
>> Bezirk Schaffhausen,21634,21702,21773,21822,21810,21771,21722,21700,21679,21652,21375,21339,21267,21146,20957,20722,20536,20489,20392,20171,20088,20102,20081,19979,19847,19755,19696,19692,19697,19795,19874,19885,19911,19954,20005
...... Bargen (SH),105,104,104,103,99,98,95,91,97,105,106,109,110,112,111,109,108,106,105,105,108,103,103,113,108,98,93,93,94,94,98,102,102,98,97
...... Beringen,1230,1227,1225,1248,1279,1281,1278,1298,1329,1345,1394,1421,1436,1461,1489,1491,1489,1497,1511,1530,1540,1541,1549,1555,1552,1553,1563,1571,1579,1600,1619,1670,1710,1733,1789
...... Buchberg,289,287,289,296,299,309,316,318,320,323,327,336,344,346,347,350,350,349,358,368,369,376,377,371,367,370,373,372,370,376,381,373,369,366,365
...... Merishausen,267,278,281,282,284,288,290,294,295,295,315,313,315,315,312,317,326,323,313,305,303,303,305,312,326,335,342,350,354,353,354,356,353,354,364
...... Neuhausen am Rheinfall,4348,4363,4367,4365,4374,4357,4329,4311,4283,4241,4218,4202,4162,4109,4024,3944,3857,3773,3745,3706,3645,3627,3602,3587,3572,3523,3471,3450,3444,3440,3421,3383,3361,3326,3280
...... Rüdlingen,235,237,236,238,242,249,247,250,256,257,271,280,293,300,305,308,310,313,311,315,323,325,321,316,310,303,308,315,321,330,336,340,338,341,344
...... Schaffhausen,15160,15206,15271,15290,15233,15189,15167,15138,15099,15086,14744,14678,14607,14503,14369,14203,14096,14128,14049,13842,13800,13827,13824,13725,13612,13573,13546,13541,13535,13602,13666,13662,13679,13738,13767
>> Bezirk Schleitheim,1294,1287,1272,1272,1299,1321,1336,1357,1372,1372,1405,1428,1440,1447,1438,1424,1428,1426,1411,1396,1380,1356,1356,1361,1369,1360,1334,1315,1319,1327,1338,1353,1349,1344,1331
...... Beggingen,226,222,216,210,210,217,223,231,240,242,247,251,260,263,262,265,270,266,257,253,252,250,248,246,246,244,242,243,246,244,240,240,238,233,226
...... Schleitheim,786,782,773,774,786,790,792,791,787,790,809,822,824,827,820,802,798,804,803,802,802,779,770,767,773,770,754,741,748,757,759,762,756,749,739
...... Siblingen,282,283,283,288,303,314,321,335,345,340,349,355,356,357,356,357,360,356,351,341,326,327,338,348,350,346,338,331,325,326,340,352,356,362,366
>> Bezirk Stein,1896,1910,1904,1875,1884,1903,1919,1945,1980,2028,2132,2161,2184,2220,2262,2271,2292,2264,2215,2227,2228,2224,2227,2218,2198,2193,2196,2188,2179,2184,2167,2178,2201,2191,2172
...... Buch (SH),101,102,105,104,101,99,101,103,107,112,120,121,126,132,137,139,137,136,137,131,127,129,124,119,115,119,127,123,116,114,115,115,114,110,107
...... Hemishofen,139,139,144,144,143,139,130,126,131,140,153,153,147,149,157,161,167,176,183,191,195,195,191,186,186,184,184,187,187,188,187,187,190,193,191
...... Ramsen,516,527,521,511,512,516,520,525,524,525,554,567,575,581,583,579,578,580,578,586,587,576,569,563,561,558,549,543,538,529,531,533,534,533,534
...... Stein am Rhein,1140,1142,1134,1116,1128,1149,1168,1191,1218,1251,1305,1320,1336,1358,1385,1392,1410,1372,1317,1319,1319,1324,1343,1350,1336,1332,1336,1335,1338,1353,1335,1344,1364,1356,1341
>> Bezirk Unterklettgau,1883,1893,1902,1916,1936,1952,1984,2017,2041,2060,2153,2167,2189,2199,2201,2211,2224,2230,2228,2200,2177,2167,2154,2140,2143,2149,2136,2112,2107,2117,2110,2096,2086,2083,2081
...... Hallau,857,860,851,854,866,865,872,894,910,912,939,944,965,970,950,936,944,954,953,944,927,922,928,921,913,920,920,908,916,929,924,913,904,906,903
...... Oberhallau,159,160,162,164,166,167,167,164,165,171,189,191,192,192,196,204,206,205,202,199,201,201,200,198,200,198,197,201,202,198,195,195,194,195,198
...... Trasadingen,224,222,224,227,231,238,242,245,248,251,262,265,265,257,253,252,251,252,254,253,255,260,259,254,251,250,250,250,242,237,234,229,230,232,228
...... Wilchingen,643,651,665,671,673,682,703,714,718,726,763,767,767,780,802,819,823,819,819,804,794,784,767,767,779,781,769,753,747,753,757,760,759,751,752
- Appenzell Ausserrhoden,21768,21946,22102,22244,22357,22431,22543,22759,23011,23170,23337,23552,23742,23813,23753,23670,23618,23575,23526,23425,23381,23315,23297,23287,23291,23311,23244,23191,23154,23032,22973,22996,22992,23009,23090
>> Bezirk Hinterland,9749,9816,9891,9962,10033,10093,10136,10213,10343,10421,10379,10473,10547,10576,10554,10523,10482,10406,10341,10299,10266,10252,10245,10246,10233,10230,10206,10205,10190,10111,10036,9985,9975,10008,10056
...... Herisau,6320,6348,6404,6446,6496,6576,6627,6677,6773,6829,6660,6711,6717,6711,6705,6692,6644,6547,6465,6441,6441,6427,6418,6428,6419,6417,6418,6432,6430,6335,6238,6205,6215,6232,6262
...... Hundwil,453,454,461,475,484,476,464,458,457,452,478,476,483,494,493,484,476,480,484,481,461,456,456,455,459,474,470,451,449,445,440,443,446,451,448
...... Schönengrund,204,207,209,213,212,205,204,213,216,213,218,221,226,223,222,223,227,232,231,225,225,231,231,228,229,227,224,229,235,239,242,236,236,239,243
...... Schwellbrunn,570,572,578,589,590,594,608,628,649,659,665,677,704,708,697,692,693,699,712,712,690,690,695,702,693,672,663,664,660,662,670,669,669,669,680
...... Stein (AR),547,566,576,582,594,603,607,610,619,623,628,641,653,654,645,643,653,654,656,661,666,655,650,647,639,636,631,630,634,640,645,644,644,651,653
...... Urnäsch,999,1001,1001,1001,1005,998,991,987,986,998,1034,1045,1052,1062,1064,1056,1039,1028,1023,1021,1024,1028,1024,1011,1010,1015,1016,1018,1006,1008,1020,1007,992,987,989
...... Waldstatt,656,668,662,656,652,641,635,640,643,647,696,702,712,724,728,733,750,766,770,758,759,765,771,775,784,789,784,781,776,782,783,782,775,780,782
>> Bezirk Mittelland,6518,6539,6555,6586,6605,6626,6688,6796,6890,6927,7068,7136,7198,7220,7185,7157,7155,7179,7227,7224,7201,7181,7174,7179,7198,7225,7219,7212,7249,7243,7263,7342,7373,7370,7393
...... Bühler,612,614,617,618,618,616,616,615,603,596,615,622,628,631,625,626,632,625,624,629,630,631,635,642,647,653,649,639,637,636,641,648,642,635,640
...... Gais,1105,1093,1083,1085,1099,1126,1155,1193,1231,1237,1296,1313,1321,1321,1316,1316,1312,1296,1285,1281,1276,1273,1272,1284,1298,1297,1298,1313,1339,1356,1358,1346,1333,1332,1338
...... Speicher,1593,1606,1614,1635,1652,1661,1679,1704,1719,1717,1769,1782,1794,1790,1783,1765,1753,1799,1840,1813,1810,1801,1794,1803,1818,1829,1840,1852,1854,1855,1874,1904,1909,1893,1898
...... Teufen (AR),2417,2436,2431,2410,2387,2369,2376,2418,2463,2487,2502,2506,2511,2503,2492,2505,2517,2546,2605,2642,2658,2643,2644,2631,2620,2632,2637,2634,2645,2630,2628,2682,2725,2747,2757
...... Trogen,791,790,810,838,849,854,862,866,874,890,886,913,944,975,969,945,941,913,873,859,827,833,829,819,815,814,795,774,774,766,763,763,764,764,761
>> Bezirk Vorderland,5501,5591,5656,5696,5719,5712,5719,5750,5778,5822,5890,5943,5997,6017,6014,5990,5981,5990,5958,5902,5914,5882,5878,5862,5860,5856,5819,5774,5715,5678,5675,5670,5645,5632,5641
...... Grub (AR),415,438,448,453,450,445,453,467,484,491,504,499,498,493,486,475,472,475,473,469,474,470,464,462,464,462,458,460,461,456,446,437,438,439,436
...... Heiden,1672,1692,1705,1707,1699,1685,1677,1669,1654,1671,1680,1711,1727,1733,1739,1739,1756,1721,1673,1674,1682,1671,1677,1685,1686,1691,1707,1711,1695,1685,1695,1689,1666,1670,1696
...... Lutzenberg,418,413,424,436,441,439,448,454,454,460,484,500,522,529,517,506,511,533,547,537,521,507,509,517,526,525,515,516,514,506,501,496,498,502,503
...... Rehetobel,701,715,719,720,728,739,738,749,770,782,804,804,800,792,787,777,775,794,807,812,829,837,840,827,815,805,793,780,779,784,794,801,802,803,796
...... Reute (AR),297,298,299,307,317,324,324,321,321,320,329,326,326,336,340,332,326,320,321,324,322,320,323,320,321,317,306,297,290,288,280,277,280,281,284
...... Wald (AR),321,330,345,351,357,363,365,366,363,367,389,399,406,406,397,400,411,443,445,410,400,392,385,378,372,376,382,382,376,373,374,375,374,377,380
...... Walzenhausen,900,918,927,938,941,925,920,921,924,922,908,921,931,938,945,947,923,904,895,889,914,907,904,900,902,903,887,871,847,843,857,860,848,823,805
...... Wolfhalden,777,787,789,784,786,792,794,803,808,809,792,783,787,790,803,814,807,800,797,787,772,778,776,773,774,777,771,757,753,743,729,736,741,739,743
- Appenzell Innerrhoden,5858,5875,5901,5922,5963,6004,6017,6064,6104,6117,6417,6462,6500,6507,6521,6539,6562,6564,6569,6606,6625,6644,6662,6640,6680,6771,6833,6871,6909,6938,6951,6960,6957,6972,6998
>> Kanton Appenzell I.Rh.,5858,5875,5901,5922,5963,6004,6017,6064,6104,6117,6417,6462,6500,6507,6521,6539,6562,6564,6569,6606,6625,6644,6662,6640,6680,6771,6833,6871,6909,6938,6951,6960,6957,6972,6998
...... Appenzell,2126,2133,2129,2129,2141,2162,2171,2201,2225,2241,2224,2230,2240,2247,2247,2250,2250,2253,2255,2268,2278,2282,2290,2290,2327,2365,2367,2366,2364,2360,2364,2340,2324,2336,2344
...... Gonten,615,611,614,621,626,630,630,631,632,638,699,710,725,718,712,714,712,710,691,670,662,658,653,653,655,659,667,674,678,682,687,685,680,678,677
...... Rüte,1010,1013,1039,1059,1078,1085,1075,1080,1087,1080,1221,1241,1248,1260,1288,1306,1330,1341,1346,1369,1386,1402,1405,1392,1401,1430,1457,1474,1508,1538,1543,1569,1588,1602,1624
...... Schlatt-Haslen,499,500,496,493,491,488,484,482,486,489,564,559,558,559,562,558,555,552,551,554,542,532,533,531,523,518,523,528,525,520,521,527,518,511,509
...... Schwende,801,806,816,823,831,840,849,853,850,838,857,859,860,865,869,870,870,868,874,881,893,914,933,930,931,946,958,966,971,981,981,979,989,992,984
...... Oberegg,807,812,807,797,796,799,808,817,824,831,852,863,869,858,843,841,845,840,852,864,864,856,848,844,843,853,861,863,863,857,856,860,859,854,861
- St. Gallen,176342,177086,177897,178802,179749,180625,181537,182439,183320,184339,185937,186598,186803,186898,186846,186750,186522,186158,186193,186452,187448,187797,188115,188371,188793,189215,189671,190247,190921,191930,193168,193802,194342,194930,195426
>> Wahlkreis St. Gallen,50490,50379,50298,50390,50481,50374,50230,50141,50100,50002,48571,48412,48159,47931,47668,47376,47073,46590,46250,46238,46204,46353,46523,46571,46587,46665,46782,46920,47098,47337,47587,47699,47692,47645,47623
...... Häggenschwil,352,356,365,360,357,358,369,384,393,407,465,480,483,482,484,497,514,517,522,543,576,588,585,582,574,557,557,569,572,575,580,580,579,576,585
...... Muolen,395,411,419,426,436,442,453,459,455,458,476,469,460,457,459,463,464,479,495,506,508,510,518,526,531,532,524,516,524,540,551,556,561,556,558
...... St. Gallen,34408,34021,33682,33514,33361,33097,32828,32612,32472,32256,30689,30508,30286,30042,29739,29385,28971,28382,27986,27897,27739,27801,27868,27812,27732,27709,27755,27811,27877,27967,28032,28057,28064,28046,28005
...... Wittenbach,3417,3431,3495,3559,3584,3578,3558,3542,3538,3543,3534,3477,3465,3466,3464,3481,3493,3531,3565,3565,3557,3541,3522,3524,3542,3574,3626,3684,3719,3760,3819,3862,3860,3845,3842
...... Eggersriet,834,869,886,893,901,907,913,917,919,926,971,976,973,974,977,992,1013,1024,1023,1014,1015,1014,1029,1036,1036,1044,1047,1038,1020,1008,1015,1036,1048,1041,1042
...... Andwil (SG),577,586,595,600,597,593,589,577,567,566,607,614,617,619,624,638,670,706,728,746,755,765,776,790,807,822,837,861,887,898,894,899,914,917,912
...... Gaiserwald,2456,2543,2637,2766,2903,3075,3244,3354,3397,3418,3409,3398,3366,3352,3346,3344,3368,3395,3417,3426,3433,3467,3504,3535,3575,3631,3644,3652,3657,3632,3599,3577,3563,3573,3633
...... Gossau (SG),6837,6954,7010,7055,7105,7077,7029,7034,7089,7163,7036,7095,7119,7168,7211,7195,7191,7172,7120,7133,7190,7205,7251,7290,7308,7307,7297,7293,7336,7430,7545,7551,7505,7490,7439
...... Waldkirch,1214,1208,1209,1217,1237,1247,1247,1262,1270,1265,1384,1395,1390,1371,1364,1381,1389,1384,1394,1408,1431,1462,1470,1476,1482,1489,1495,1496,1506,1527,1554,1583,1600,1604,1608
>> Wahlkreis Rorschach,14867,14892,14949,14987,15033,15119,15214,15285,15375,15457,15764,15785,15734,15667,15580,15519,15492,15521,15578,15640,15850,15933,15948,15980,15988,15922,15882,15850,15825,15842,15885,15929,15941,15937,15916
...... Berg (SG),301,314,327,337,345,362,376,378,379,374,374,382,384,383,381,381,383,381,386,393,400,401,394,391,393,396,396,391,388,389,390,396,399,396,390
...... Goldach,3493,3476,3466,3485,3504,3513,3549,3557,3565,3587,3692,3665,3635,3606,3543,3505,3524,3559,3581,3611,3662,3709,3737,3759,3772,3761,3763,3768,3739,3725,3744,3759,3772,3744,3698
...... Mörschwil,930,966,997,1024,1048,1069,1084,1093,1107,1121,1194,1214,1228,1244,1272,1321,1363,1381,1401,1426,1480,1510,1528,1542,1554,1565,1562,1569,1589,1607,1616,1624,1635,1644,1642
...... Rorschach,3956,3889,3834,3749,3674,3643,3614,3599,3555,3495,3496,3475,3418,3335,3278,3224,3132,3053,2979,2909,2861,2813,2766,2745,2722,2676,2636,2608,2588,2575,2561,2561,2548,2536,2545
...... Rorschacherberg,2349,2368,2419,2468,2523,2564,2571,2570,2591,2621,2688,2708,2717,2707,2677,2644,2601,2578,2602,2638,2676,2641,2650,2653,2627,2609,2625,2626,2633,2640,2634,2635,2623,2636,2662
...... Steinach,1108,1107,1100,1110,1115,1109,1097,1101,1111,1106,1140,1147,1144,1151,1158,1156,1164,1187,1194,1215,1279,1327,1356,1377,1383,1376,1371,1366,1351,1348,1360,1377,1390,1388,1384
...... Tübach,410,413,408,405,416,426,434,439,441,446,498,500,488,489,500,499,491,490,495,493,494,502,495,501,511,517,519,524,531,545,567,573,577,588,600
...... Untereggen,257,269,280,281,278,278,280,287,302,318,341,348,352,354,361,366,369,381,402,418,444,464,468,470,475,478,480,479,473,468,472,479,473,470,469
...... Thal,2063,2090,2118,2128,2130,2155,2209,2261,2324,2389,2341,2346,2368,2398,2410,2423,2465,2511,2538,2537,2554,2566,2554,2542,2551,2544,2530,2519,2533,2545,2542,2527,2526,2537,2528
>> Wahlkreis Rheintal,22613,22755,22905,22986,23115,23203,23247,23325,23429,23555,24437,24538,24541,24539,24640,24739,24726,24764,24842,24816,24872,24889,24921,24906,24937,25012,25094,25190,25274,25474,25736,25815,25911,26076,26220
...... Au (SG),2167,2190,2201,2199,2214,2217,2208,2216,2232,2263,2380,2406,2380,2329,2323,2332,2331,2359,2397,2395,2388,2413,2407,2364,2345,2326,2325,2334,2343,2386,2430,2411,2401,2414,2439
...... Balgach,1386,1376,1380,1393,1409,1407,1421,1472,1514,1524,1570,1598,1634,1678,1721,1751,1700,1644,1655,1660,1662,1657,1656,1654,1657,1669,1684,1698,1704,1719,1757,1786,1792,1790,1792
...... Berneck,1274,1291,1308,1316,1324,1328,1316,1307,1325,1353,1403,1396,1412,1427,1432,1437,1450,1470,1478,1477,1479,1472,1463,1451,1446,1455,1464,1486,1507,1524,1544,1559,1581,1597,1608
...... Diepoldsau,1664,1681,1685,1687,1706,1731,1738,1746,1750,1775,1871,1882,1890,1908,1942,1961,1973,2016,2068,2089,2119,2140,2157,2188,2201,2220,2275,2306,2319,2327,2336,2357,2388,2422,2461
...... Rheineck,1279,1262,1254,1255,1259,1249,1246,1247,1233,1229,1266,1264,1250,1230,1223,1218,1211,1220,1210,1175,1142,1125,1131,1132,1117,1113,1116,1112,1111,1128,1134,1112,1095,1090,1107
...... St. Margrethen,2094,2099,2097,2075,2076,2076,2059,2051,2042,2025,2040,2044,2007,1960,1896,1843,1832,1817,1778,1748,1746,1710,1681,1656,1626,1609,1593,1580,1580,1587,1596,1607,1603,1587,1574
...... Widnau,2498,2519,2533,2541,2537,2534,2536,2541,2559,2556,2614,2634,2669,2717,2797,2867,2917,2916,2906,2939,2963,2968,2978,3001,3040,3072,3109,3157,3191,3216,3240,3243,3271,3326,3351
...... Altstätten,4286,4332,4375,4387,4397,4422,4445,4435,4418,4412,4497,4465,4452,4449,4410,4372,4361,4361,4323,4289,4314,4331,4362,4385,4401,4400,4376,4359,4352,4343,4362,4374,4377,4380,4362
...... Eichberg,335,343,356,371,377,382,390,403,414,420,464,473,481,494,509,526,541,562,582,589,589,590,588,583,595,603,609,613,610,620,637,647,651,643,650
...... Marbach (SG),663,678,692,694,687,689,695,702,718,725,746,741,742,738,739,742,741,752,764,768,771,781,798,804,812,827,830,826,824,840,863,870,873,878,880
...... Oberriet (SG),2929,2941,2958,2989,3028,3047,3063,3063,3064,3091,3263,3289,3291,3287,3313,3340,3325,3312,3326,3328,3328,3340,3335,3326,3346,3366,3369,3392,3419,3461,3491,3507,3534,3563,3587
...... Rebstein,1353,1354,1366,1370,1380,1398,1410,1417,1427,1440,1514,1517,1498,1486,1502,1523,1517,1497,1505,1506,1528,1526,1533,1532,1531,1539,1541,1533,1520,1519,1529,1518,1514,1533,1543
...... Rüthi (SG),685,689,700,709,721,723,720,725,733,742,809,829,835,836,833,827,827,838,850,853,843,836,832,830,820,813,803,794,794,804,820,827,834,857,870
>> Wahlkreis Werdenberg,11620,11777,11962,12144,12340,12503,12645,12768,12838,12981,13240,13395,13572,13709,13764,13789,13790,13707,13620,13595,13558,13535,13515,13515,13509,13455,13397,13356,13314,13291,13332,13314,13376,13450,13477
...... Buchs (SG),4069,4125,4172,4215,4264,4312,4322,4308,4281,4266,4303,4295,4289,4281,4263,4262,4245,4205,4161,4138,4113,4079,4052,4033,4018,3975,3931,3922,3908,3904,3945,3942,3990,4047,4061
...... Gams,1031,1042,1060,1079,1110,1122,1128,1135,1148,1177,1225,1248,1275,1289,1286,1272,1270,1275,1283,1301,1324,1326,1320,1324,1315,1295,1286,1289,1294,1292,1275,1257,1253,1270,1289
...... Grabs,2215,2228,2266,2317,2361,2403,2447,2486,2520,2573,2560,2592,2647,2685,2704,2731,2761,2732,2698,2712,2738,2727,2728,2730,2728,2728,2756,2797,2819,2844,2874,2874,2888,2887,2879
...... Sennwald,1350,1378,1399,1414,1452,1474,1510,1552,1570,1608,1672,1715,1756,1783,1795,1801,1800,1813,1829,1822,1809,1829,1845,1853,1851,1852,1854,1828,1795,1774,1777,1786,1799,1821,1843
...... Sevelen,1285,1316,1345,1373,1412,1447,1465,1471,1483,1513,1577,1618,1663,1707,1737,1730,1720,1692,1653,1633,1619,1620,1617,1612,1613,1619,1594,1556,1559,1557,1546,1550,1546,1540,1531
...... Wartau,1670,1688,1720,1746,1741,1745,1773,1816,1836,1844,1903,1927,1942,1964,1979,1993,1994,1990,1996,1989,1955,1954,1953,1963,1984,1986,1976,1964,1939,1920,1916,1906,1901,1887,1874
>> Wahlkreis Sarganserland,13528,13639,13725,13753,13796,13921,14061,14141,14200,14310,14641,14752,14878,14971,14985,15001,14974,14916,14923,14944,15146,15114,15060,15089,15144,15198,15254,15314,15425,15587,15770,15944,16069,16126,16178
...... Bad Ragaz,1797,1811,1825,1838,1839,1856,1881,1908,1931,1929,1964,1980,2005,2032,2022,2001,1994,1983,1986,1992,2004,2000,1985,1990,1997,1994,2011,2033,2034,2052,2078,2093,2097,2106,2121
...... Flums,1921,1916,1916,1909,1906,1920,1919,1923,1917,1912,1974,1979,1987,2001,2016,2021,2008,1976,1960,1957,1949,1949,1934,1918,1904,1894,1893,1894,1892,1884,1887,1894,1891,1894,1907
